UTC,Latitude,Longitude,Altitude
2025/03/18 - 17:05:18,49.38500604353697,1.0680938902369306,9.313225746154785e-10
2025/03/18 - 17:05:19,49.385005971054,1.0680940144312001,9.313225746154785e-10
2025/03/18 - 17:05:20,49.38500601100446,1.0680940842204925,0.0
2025/03/18 - 17:05:21,49.38500586998863,1.0680940948723094,0.0
2025/03/18 - 17:05:22,49.38500588151927,1.0680941562403412,0.0
2025/03/18 - 17:05:23,49.38500598177699,1.0680942427263393,0.0
2025/03/18 - 17:05:24,49.385006052643014,1.0680944009181046,-9.313225746154785e-10
2025/03/18 - 17:05:25,49.38500604371792,1.0680945029023812,0.0
2025/03/18 - 17:05:26,49.38500601990086,1.0680944458800246,0.0
2025/03/18 - 17:05:27,49.38500603613418,1.0680945109800644,0.0
2025/03/18 - 17:05:28,49.3850060406579,1.0680945181665622,0.0
2025/03/18 - 17:05:29,49.385006065841516,1.0680944173783302,0.0
2025/03/18 - 17:05:30,49.385006137831,1.068094453614346,0.0
2025/03/18 - 17:05:31,49.38500599142323,1.0680944258936982,9.313225746154785e-10
2025/03/18 - 17:05:32,49.38500589854535,1.0680943609382898,0.0
2025/03/18 - 17:05:33,49.38500590304737,1.068094352967855,9.313225746154785e-10
2025/03/18 - 17:05:34,49.38500588634943,1.0680943709529667,0.0
2025/03/18 - 17:05:35,49.385005917789336,1.0680943697572083,0.0
2025/03/18 - 17:05:36,49.38500592854437,1.0680944682682278,0.0
2025/03/18 - 17:05:37,49.38500597216714,1.0680944867724547,-9.313225746154785e-10
2025/03/18 - 17:05:38,49.38500599968173,1.068094569395156,0.0
2025/03/18 - 17:05:39,49.385005996499416,1.0680945557169481,9.313225746154785e-10
2025/03/18 - 17:05:40,49.385006017844574,1.0680945466462783,9.313225746154785e-10
2025/03/18 - 17:05:41,49.38500602255705,1.0680945011327083,0.0
2025/03/18 - 17:05:42,49.38500600588038,1.0680944307961329,0.0
2025/03/18 - 17:05:43,49.385006008645824,1.0680944219270259,0.0
2025/03/18 - 17:05:44,49.38500604258393,1.0680943744436384,-9.313225746154785e-10
2025/03/18 - 17:05:45,49.385006076415706,1.0680943969825776,0.0
2025/03/18 - 17:05:46,49.38500610861122,1.0680944064923958,-9.313225746154785e-10
2025/03/18 - 17:05:47,49.38500610671469,1.0680944261040302,-9.313225746154785e-10
2025/03/18 - 17:05:48,49.38500614463497,1.068094390150013,0.0
2025/03/18 - 17:05:49,49.385006219402804,1.0680944205528544,0.0
2025/03/18 - 17:05:50,49.38500622075892,1.068094454612096,9.313225746154785e-10
2025/03/18 - 17:05:51,49.385006249333216,1.0680944547355478,0.0
2025/03/18 - 17:05:52,49.385006279360674,1.068094419884893,-9.313225746154785e-10
2025/03/18 - 17:05:53,49.38500631785387,1.0680944423777408,0.0
2025/03/18 - 17:05:54,49.38500631739895,1.0680944742575367,-9.313225746154785e-10
2025/03/18 - 17:05:55,49.38500628953955,1.0680945974193274,-9.313225746154785e-10
2025/03/18 - 17:05:56,49.38500626411289,1.0680946699842684,0.0
2025/03/18 - 17:05:57,49.38500623319167,1.0680947157924692,0.0
2025/03/18 - 17:05:58,49.38500624277272,1.0680946393238235,0.0
2025/03/18 - 17:05:59,49.38500607494238,1.0680948598775128,0.0
2025/03/18 - 17:06:00,49.38500610426042,1.0680949121073016,-9.313225746154785e-10
2025/03/18 - 17:06:01,49.38500612856622,1.0680949163019464,-9.313225746154785e-10
2025/03/18 - 17:06:02,49.38500612950393,1.068094975916185,0.0
2025/03/18 - 17:06:03,49.38500610522497,1.0680950211342386,0.0
2025/03/18 - 17:06:04,49.38500600007264,1.0680950533666473,0.0
2025/03/18 - 17:06:05,49.385005923556285,1.0680951809649255,9.313225746154785e-10
2025/03/18 - 17:06:06,49.38500586733126,1.068095211731387,0.0
2025/03/18 - 17:06:07,49.385005891314854,1.068095195824002,0.0
2025/03/18 - 17:06:08,49.385005854163495,1.0680952191848676,0.0
2025/03/18 - 17:06:09,49.38500587866137,1.0680952236907426,0.0
2025/03/18 - 17:06:10,49.3850058138454,1.0680951982802904,0.0
2025/03/18 - 17:06:11,49.38500580467278,1.068095297098396,-9.313225746154785e-10
2025/03/18 - 17:06:12,49.38500577241331,1.0680953901172736,0.0
2025/03/18 - 17:06:13,49.385005667025986,1.0680953944233174,0.0
2025/03/18 - 17:06:14,49.38500573146759,1.0680952740441274,9.313225746154785e-10
2025/03/18 - 17:06:15,49.38500576320959,1.0680952957579635,0.0
2025/03/18 - 17:06:16,49.38500572241987,1.0680953960407802,9.313225746154785e-10
2025/03/18 - 17:06:17,49.38500567703697,1.068095399363897,0.0
2025/03/18 - 17:06:18,49.38500555914163,1.068095453532835,-9.313225746154785e-10
2025/03/18 - 17:06:19,49.3850055300588,1.068095515223687,0.0
2025/03/18 - 17:06:20,49.38500564413209,1.0680952323654223,0.0
2025/03/18 - 17:06:21,49.38500569603081,1.0680951185551775,9.313225746154785e-10
2025/03/18 - 17:06:22,49.385005632985894,1.0680950988893083,-9.313225746154785e-10
2025/03/18 - 17:06:23,49.38500556274149,1.0680950632038948,0.0
2025/03/18 - 17:06:24,49.38500561881541,1.0680950925887835,0.0
2025/03/18 - 17:06:25,49.38500553912527,1.0680951051727756,9.313225746154785e-10
2025/03/18 - 17:06:26,49.38500568122502,1.0680951341075384,0.0
2025/03/18 - 17:06:27,49.38500565715911,1.0680952239341155,9.313225746154785e-10
2025/03/18 - 17:06:28,49.385005678502985,1.068095180970457,0.0
2025/03/18 - 17:06:29,49.38500573224813,1.0680951480281373,9.313225746154785e-10
2025/03/18 - 17:06:30,49.38500574509495,1.068094957964598,0.0
2025/03/18 - 17:06:31,49.385005646611596,1.0680950149199404,0.0
2025/03/18 - 17:06:32,49.38500558496029,1.0680950563103442,-9.313225746154785e-10
2025/03/18 - 17:06:33,49.38500545682475,1.0680952009577827,-9.313225746154785e-10
2025/03/18 - 17:06:34,49.38500544333242,1.068095255422381,0.0
2025/03/18 - 17:06:35,49.385005431526885,1.0680953121475376,0.0
2025/03/18 - 17:06:36,49.385005383689254,1.0680953213468893,0.0
2025/03/18 - 17:06:37,49.38500539826503,1.068095367507249,9.313225746154785e-10
2025/03/18 - 17:06:38,49.3850053565041,1.0680953932199577,0.0
2025/03/18 - 17:06:39,49.38500535453744,1.0680954539709302,-9.313225746154785e-10
2025/03/18 - 17:06:40,49.38500534827427,1.068095459120234,0.0
2025/03/18 - 17:06:41,49.38500530679453,1.068095431532718,0.0
2025/03/18 - 17:06:42,49.385005247226125,1.068095462842466,9.313225746154785e-10
2025/03/18 - 17:06:43,49.38500522534532,1.0680955125338,0.0
2025/03/18 - 17:06:44,49.38500524806722,1.0680955327563053,9.313225746154785e-10
2025/03/18 - 17:06:45,49.3850051503118,1.0680954941033087,-9.313225746154785e-10
2025/03/18 - 17:06:46,49.38500506679381,1.0680954648274514,0.0
2025/03/18 - 17:06:47,49.38500498329952,1.0680955233219829,0.0
2025/03/18 - 17:06:48,49.385004958813575,1.0680955572194202,-9.313225746154785e-10
2025/03/18 - 17:06:49,49.38500488520673,1.0680955973058606,0.0
2025/03/18 - 17:06:50,49.38500486989574,1.0680956466768736,-9.313225746154785e-10
2025/03/18 - 17:06:51,49.385004838559006,1.0680956815305223,0.0
2025/03/18 - 17:06:52,49.385004891113724,1.0680955062876074,0.0
2025/03/18 - 17:06:53,49.3850049084481,1.0680954801856595,0.0
2025/03/18 - 17:06:54,49.385004838225136,1.0680955700810701,0.0
2025/03/18 - 17:06:55,49.38500482624062,1.068095730219941,9.313225746154785e-10
2025/03/18 - 17:06:56,49.38500475172613,1.0680958781589285,0.0
2025/03/18 - 17:06:57,49.385004684190925,1.068096008134268,-9.313225746154785e-10
2025/03/18 - 17:06:58,49.38500462929805,1.0680961717912236,0.0
2025/03/18 - 17:06:59,49.38500454584879,1.0680961222274363,0.0
2025/03/18 - 17:07:00,49.38500447098409,1.0680959722970484,-9.313225746154785e-10
2025/03/18 - 17:07:01,49.385004366828184,1.068095894859714,9.313225746154785e-10
2025/03/18 - 17:07:02,49.38500423033189,1.068095920105096,0.0
2025/03/18 - 17:07:03,49.385004094813645,1.0680960891507596,-9.313225746154785e-10
2025/03/18 - 17:07:04,49.38500409329422,1.068096128290134,-9.313225746154785e-10
2025/03/18 - 17:07:05,49.38500414538788,1.0680961399822981,0.0
2025/03/18 - 17:07:06,49.385004099309185,1.0680959817011277,0.0
2025/03/18 - 17:07:07,49.385004136481655,1.0680956153813548,-9.313225746154785e-10
2025/03/18 - 17:07:08,49.3850041077176,1.0680954074653535,0.0
2025/03/18 - 17:07:09,49.38500417330189,1.0680953057464888,0.0
2025/03/18 - 17:07:10,49.38500429887398,1.0680954211388518,9.313225746154785e-10
2025/03/18 - 17:07:11,49.38500430550663,1.0680954090114232,0.0
