UTC,Latitude,Longitude,Altitude
2025-3-18T17:4:37,49.38422164863327,1.0681269907548516,50.56701629217565
2025-3-18T17:4:39,49.38421758357679,1.0681220533658677,50.56696776768416
2025-3-18T17:4:41,49.384213564037516,1.0681138915842359,50.566919786533525
2025-3-18T17:4:43,49.38421297528066,1.0681059677106803,50.56691275855573
2025-3-18T17:4:45,49.38421610643873,1.0680986760539566,50.5669501351187
2025-3-18T17:4:47,49.38421778615262,1.0680913461831447,50.56697018582625
2025-3-18T17:4:49,49.38423607754824,1.0680814055294685,50.56718852984523
2025-3-18T17:4:51,49.384241517276045,1.0680728182801251,50.56725346377687
2025-3-18T17:4:53,49.38424342279573,1.0680619805247327,50.56727620993173
2025-3-18T17:4:55,49.384243437425646,1.0680539570191905,50.56727638456822
2025-3-18T17:4:57,49.38425966225217,1.0680472074621963,50.567470060065205
2025-3-18T17:4:59,49.38425193549711,1.0680405828754964,50.56737782590743
2025-3-18T17:5:1,49.38426718066737,1.0680348512658633,50.56755980728529
2025-3-18T17:5:3,49.384271847424806,1.0680309498468823,50.56761551431017
2025-3-18T17:5:5,49.38427220407205,1.0680282954145113,50.56761977160452
2025-3-18T17:5:7,49.384274215561895,1.0680257209990671,50.56764378273515
2025-3-18T17:5:9,49.384276002188656,1.0680226406310227,50.567665109678174
2025-3-18T17:5:11,49.38429580683703,1.0680203221742581,50.56790151757337
2025-3-18T17:5:13,49.38429397409844,1.0680179295737067,50.56787964018788
2025-3-18T17:5:15,49.38428645052894,1.068016026330621,50.56778983140607
2025-3-18T17:5:17,49.38427717246446,1.0680145137248858,50.567679079247455
2025-3-18T17:5:19,49.38426828399842,1.0680130760332613,50.56757297773576
2025-3-18T17:5:21,49.38874756759417,1.0680114884131195,50.62104392071459
2025-3-18T17:5:23,49.3854603629114,1.0680094297461904,50.581802935326195
2025-3-18T17:5:25,49.38435730182704,1.0680069677049324,50.56863558311835
2025-3-18T17:5:27,49.38410458281118,1.068004006846994,50.565618881164305
2025-3-18T17:5:29,49.38410638627202,1.0680005296697543,50.565640409000686
2025-3-18T17:5:31,49.38414847707884,1.0679972248173932,50.56614284536056
2025-3-18T17:5:33,49.384175030177445,1.067993735040111,50.5664598088515
2025-3-18T17:5:35,49.38418549410771,1.0679910298484792,50.56658471648777
2025-3-18T17:5:37,49.38418511361539,1.0679884140670353,50.566580174561494
2025-3-18T17:5:39,49.384180110030236,1.0679860666854226,50.566520446906516
2025-3-18T17:5:41,49.384174214165256,1.0679840469985669,50.56645006813826
2025-3-18T17:5:43,49.38416529269671,1.0679836007196277,50.5663435728401
2025-3-18T17:5:45,49.384158721364884,1.067983689742711,50.56626513106162
2025-3-18T17:5:47,49.38415266557506,1.067983836556657,50.56619284329833
2025-3-18T17:5:49,49.38414754337778,1.0679840686730548,50.56613169980338
2025-3-18T17:5:51,49.38414373757493,1.0679840144124004,50.56608627006719
2025-3-18T17:5:55,49.384138193413506,1.0679839986624502,50.56602008960983
2025-3-18T17:5:57,49.38413418890073,1.0679844073443014,50.56597228788668
2025-3-18T17:5:59,49.38413237775776,1.0679845192607742,50.565950668340086
2025-3-18T17:6:1,49.384130342710286,1.0679842571206557,50.565926376054435
2025-3-18T17:6:3,49.38412761052207,1.0679841722404153,50.56589376202691
2025-3-18T17:6:5,49.38412451101845,1.0679840177917137,50.56585676337071
2025-3-18T17:6:7,49.384121446427635,1.067984530664166,50.56582018146916
2025-3-18T17:6:9,49.38411801129012,1.0679848164128947,50.565779176368096
2025-3-18T17:6:11,49.3841141371499,1.067985148410674,50.565732930911516
2025-3-18T17:6:13,49.38411077744335,1.0679848043395883,50.5656928262311
2025-3-18T17:6:15,49.38410788406036,1.0679846849327728,50.56565828803787
2025-3-18T17:6:17,49.384104547123755,1.0679842450270125,50.56561845516525
2025-3-18T17:6:19,49.38410140160499,1.067983996607304,50.56558090724107
2025-3-18T17:6:21,49.38409768190291,1.0679839537824454,50.56553650531722
2025-3-18T17:6:23,49.384094499517005,1.0679838286862617,50.565498517315554
2025-3-18T17:6:25,49.38409163370906,1.067983534412574,50.56546430829288
2025-3-18T17:6:27,49.384088692756976,1.0679833304873214,50.56542920227926
2025-3-18T17:6:35,49.38406793676254,1.0679830214097499,50.565181438945324
2025-3-18T17:6:37,49.38260306181793,1.0679819984841297,50.54769548972035
2025-3-18T17:6:39,49.383663677160364,1.067981746543447,50.56035582634695
2025-3-18T17:6:41,49.38401609606791,1.0679818752647767,50.56456261933632
2025-3-18T17:6:43,49.38409258287028,1.0679816768967039,50.56547563838819
2025-3-18T17:6:45,49.3840862103404,1.0679828700093208,50.56539956978476
2025-3-18T17:6:47,49.384067070003255,1.0679840296271876,50.56517109248191
2025-3-18T17:6:49,49.38405278808018,1.067984704982385,50.565000609881615
2025-3-18T17:6:51,49.38404360141241,1.067984809126884,50.5648909491078
2025-3-18T17:6:53,49.384037030524865,1.0679842196530105,50.5648125127756
2025-3-18T17:6:55,49.38403308630354,1.067983474026856,50.56476543082064
2025-3-18T17:6:57,49.3840309949858,1.067983281806632,50.56474046687595
2025-3-18T17:6:59,49.38402889820635,1.067983817208036,50.56471543773599
2025-3-18T17:7:1,49.38402725678557,1.0679850855402027,50.56469584418759
2025-3-18T17:7:3,49.38402562051856,1.0679861009592546,50.56467631216012
